model,model_id,language,license,qualified_name,n_lines,temperature,sample_idx,similarity,original_suffix,generated_suffix
gpt4o_mini_2024_07_18,gpt-4o-mini-2024-07-18,scala,GPL-3.0,sql::core::src::main::scala::org::apache::spark::sql::execution::command::cache.scala,76,0.2,0,0.0576923076923076,"import org.apache.spark.sql.catalyst.plans.QueryPlan
import org.apache.spark.sql.catalyst.plans.logical.LogicalPlan

case class CacheTableCommand(
    tableIdent: TableIdentifier,
    plan: Option[LogicalPlan],
    isLazy: Boolean) extends RunnableCommand {
  require(plan.isEmpty || tableIdent.database.isEmpty,
    ""Database name is not allowed in CACHE TABLE AS SELECT"")

  override def innerChildren: Seq[QueryPlan[_]] = plan.toSeq

  override def run(sparkSession: SparkSession): Seq[Row] = {
    plan.foreach { logicalPlan =>
      Dataset.ofRows(sparkSession, logicalPlan).createTempView(tableIdent.quotedString)
    }
    sparkSession.catalog.cacheTable(tableIdent.quotedString)

    if (!isLazy) {
      // Performs eager caching
      sparkSession.table(tableIdent).count()
    }

    Seq.empty[Row]
  }
}


case class UncacheTableCommand(
    tableIdent: TableIdentifier,
    ifExists: Boolean) extends RunnableCommand {

  override def run(sparkSession: SparkSession): Seq[Row] = {
    val tableId = tableIdent.quotedString
    try {
      sparkSession.catalog.uncacheTable(tableId)
    } catch {
      case _: NoSuchTableException if ifExists => // don't throw
    }
    Seq.empty[Row]
  }
}

/**
 * Clear all cached data from the in-memory cache.
 */
case object ClearCacheCommand extends RunnableCommand {

  override def run(sparkSession: SparkSession): Seq[Row] = {
    sparkSession.catalog.clearCache()
    Seq.empty[Row]
  }
}","scala
import org.apache.spark.sql.execution.command.CacheTableCommand
import org.apache.spark.sql.execution.CacheManager

def cacheTable(spark: SparkSession, tableName: String): Unit = {
  val catalog = spark.sessionState.catalog
  val tableIdentifier = TableIdentifier(tableName)

  if (!catalog.tableExists(tableIdentifier)) {
    throw new NoSuchTableException(s""Table $tableName does not exist."")
  }

  val table = catalog.getTableMetadata(tableIdentifier)
  val cacheManager = spark.sharedState.cacheManager

  cacheManager.cacheQuery(Dataset.ofRows(spark, table), tableIdentifier)
}"
gpt4o_mini_2024_07_18,gpt-4o-mini-2024-07-18,scala,GPL-3.0,sql::core::src::main::scala::org::apache::spark::sql::execution::command::cache.scala,76,0.4,0,0.0576923076923076,"import org.apache.spark.sql.catalyst.plans.QueryPlan
import org.apache.spark.sql.catalyst.plans.logical.LogicalPlan

case class CacheTableCommand(
    tableIdent: TableIdentifier,
    plan: Option[LogicalPlan],
    isLazy: Boolean) extends RunnableCommand {
  require(plan.isEmpty || tableIdent.database.isEmpty,
    ""Database name is not allowed in CACHE TABLE AS SELECT"")

  override def innerChildren: Seq[QueryPlan[_]] = plan.toSeq

  override def run(sparkSession: SparkSession): Seq[Row] = {
    plan.foreach { logicalPlan =>
      Dataset.ofRows(sparkSession, logicalPlan).createTempView(tableIdent.quotedString)
    }
    sparkSession.catalog.cacheTable(tableIdent.quotedString)

    if (!isLazy) {
      // Performs eager caching
      sparkSession.table(tableIdent).count()
    }

    Seq.empty[Row]
  }
}


case class UncacheTableCommand(
    tableIdent: TableIdentifier,
    ifExists: Boolean) extends RunnableCommand {

  override def run(sparkSession: SparkSession): Seq[Row] = {
    val tableId = tableIdent.quotedString
    try {
      sparkSession.catalog.uncacheTable(tableId)
    } catch {
      case _: NoSuchTableException if ifExists => // don't throw
    }
    Seq.empty[Row]
  }
}

/**
 * Clear all cached data from the in-memory cache.
 */
case object ClearCacheCommand extends RunnableCommand {

  override def run(sparkSession: SparkSession): Seq[Row] = {
    sparkSession.catalog.clearCache()
    Seq.empty[Row]
  }
}","scala
import org.apache.spark.sql.execution.command.CacheTableCommand
import org.apache.spark.sql.execution.CacheManager

def cacheTable(spark: SparkSession, tableName: String): Unit = {
  val catalog = spark.sessionState.catalog
  val tableIdentifier = TableIdentifier(tableName)

  if (!catalog.tableExists(tableIdentifier)) {
    throw new NoSuchTableException(s""Table $tableName does not exist."")
  }

  val table = catalog.getTableMetadata(tableIdentifier)
  val cacheManager = spark.sharedState.cacheManager

  cacheManager.cacheQuery(Dataset.ofRows(spark, table), tableIdentifier)
}"
gpt4o_mini_2024_07_18,gpt-4o-mini-2024-07-18,scala,GPL-3.0,sql::core::src::main::scala::org::apache::spark::sql::execution::command::cache.scala,76,0.8,0,0.0192307692307692,"import org.apache.spark.sql.catalyst.plans.QueryPlan
import org.apache.spark.sql.catalyst.plans.logical.LogicalPlan

case class CacheTableCommand(
    tableIdent: TableIdentifier,
    plan: Option[LogicalPlan],
    isLazy: Boolean) extends RunnableCommand {
  require(plan.isEmpty || tableIdent.database.isEmpty,
    ""Database name is not allowed in CACHE TABLE AS SELECT"")

  override def innerChildren: Seq[QueryPlan[_]] = plan.toSeq

  override def run(sparkSession: SparkSession): Seq[Row] = {
    plan.foreach { logicalPlan =>
      Dataset.ofRows(sparkSession, logicalPlan).createTempView(tableIdent.quotedString)
    }
    sparkSession.catalog.cacheTable(tableIdent.quotedString)

    if (!isLazy) {
      // Performs eager caching
      sparkSession.table(tableIdent).count()
    }

    Seq.empty[Row]
  }
}


case class UncacheTableCommand(
    tableIdent: TableIdentifier,
    ifExists: Boolean) extends RunnableCommand {

  override def run(sparkSession: SparkSession): Seq[Row] = {
    val tableId = tableIdent.quotedString
    try {
      sparkSession.catalog.uncacheTable(tableId)
    } catch {
      case _: NoSuchTableException if ifExists => // don't throw
    }
    Seq.empty[Row]
  }
}

/**
 * Clear all cached data from the in-memory cache.
 */
case object ClearCacheCommand extends RunnableCommand {

  override def run(sparkSession: SparkSession): Seq[Row] = {
    sparkSession.catalog.clearCache()
    Seq.empty[Row]
  }
}","scala
import org.apache.spark.sql.execution.command.cache.CacheManager

def cacheTable(spark: SparkSession, tableName: String): Unit = {
  val catalog = spark.sessionState.catalog
  val tableIdentifier = TableIdentifier(tableName)

  if (!catalog.tableExists(tableIdentifier)) {
    throw new NoSuchTableException(tableIdentifier.unquotedString)
  }

  val relation = catalog.lookupRelation(tableIdentifier)
  val cacheManager = spark.sharedState.cacheManager

  if (cacheManager.isCached(relation)) {
    println(s""Table $tableName is already cached."")
  } else {
    cacheManager.cacheQuery(relation, true)
    println(s""Table $tableName has been cached successfully."")
  }
}"
gpt4o_mini_2024_07_18,gpt-4o-mini-2024-07-18,scala,GPL-3.0,framework::src::main::scala::skinny::controller::feature::BeforeAfterActionFeature.scala,96,0.2,0,0.0350877192982456,"   */
  def beforeFilter(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    beforeAction(only, except)(action)
  }

  /**
   * Registers beforeAction to this controller.
   *
   * @param only this action should be applied only for these action methods
   * @param except this action should not be applied for these action methods
   * @param action action
   */
  def beforeAction(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    skinnyBeforeActions += (
      () => {
        currentActionName.map { name =>
          // current path should not be excluded
          if (!except.exists(_ == name)) {
            // all actions should be included or this action should be included
            if (only.isEmpty || only.exists(_ == name)) {
              action
            }
          }
        } getOrElse ().asInstanceOf[Any]
      })
  }

  /**
   * If you prefer #afterFilter than #afterAction, keep going!
   */
  def afterFilter(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    afterAction(only, except)(action)
  }

  /**
   * Registers afterAction to this controller.
   *
   * @param only this action should be applied only for these action methods
   * @param except this action should not be applied for these action methods
   * @param action action
   */
  def afterAction(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    skinnyAfterActions += (
      () => {
        currentActionName.map { name =>
          // current path should not be excluded
          if (!except.exists(_ == name)) {
            // all actions should be included or this action should be included
            if (only.isEmpty || only.exists(_ == name)) {
              action
            }
          }
        } getOrElse ().asInstanceOf[Any]
      })
  }

  // executing actions in this controller

  before() {
    skinnyBeforeActions.foreach(_.apply())
  }

  after() {
    skinnyAfterActions.foreach(_.apply())
  }

}","scala
  def beforeFilter(action: => Any): Unit = {
    skinnyBeforeActions += (() => action)
  }

  /**
   * Register a function to be called after the action.
   */
  def afterAction(action: => Any): Unit = {
    skinnyAfterActions += (() => action)
  }

  /**
   * Executes all before actions.
   */
  private def executeBeforeActions(): Unit = {
    skinnyBeforeActions.foreach(action => action())
  }

  /**
   * Executes all after actions.
   */
  private def executeAfterActions(): Unit = {
    skinnyAfterActions.foreach(action => action())
  }

  /**
   * Override this method to include before and after action execution.
   */
  override def action(): Any = {
    executeBeforeActions()
    val result = super.action() // Call the actual action
    executeAfterActions()
    result
  }"
gpt4o_mini_2024_07_18,gpt-4o-mini-2024-07-18,scala,GPL-3.0,framework::src::main::scala::skinny::controller::feature::BeforeAfterActionFeature.scala,96,0.4,0,0.0350877192982456,"   */
  def beforeFilter(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    beforeAction(only, except)(action)
  }

  /**
   * Registers beforeAction to this controller.
   *
   * @param only this action should be applied only for these action methods
   * @param except this action should not be applied for these action methods
   * @param action action
   */
  def beforeAction(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    skinnyBeforeActions += (
      () => {
        currentActionName.map { name =>
          // current path should not be excluded
          if (!except.exists(_ == name)) {
            // all actions should be included or this action should be included
            if (only.isEmpty || only.exists(_ == name)) {
              action
            }
          }
        } getOrElse ().asInstanceOf[Any]
      })
  }

  /**
   * If you prefer #afterFilter than #afterAction, keep going!
   */
  def afterFilter(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    afterAction(only, except)(action)
  }

  /**
   * Registers afterAction to this controller.
   *
   * @param only this action should be applied only for these action methods
   * @param except this action should not be applied for these action methods
   * @param action action
   */
  def afterAction(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    skinnyAfterActions += (
      () => {
        currentActionName.map { name =>
          // current path should not be excluded
          if (!except.exists(_ == name)) {
            // all actions should be included or this action should be included
            if (only.isEmpty || only.exists(_ == name)) {
              action
            }
          }
        } getOrElse ().asInstanceOf[Any]
      })
  }

  // executing actions in this controller

  before() {
    skinnyBeforeActions.foreach(_.apply())
  }

  after() {
    skinnyAfterActions.foreach(_.apply())
  }

}","scala
  def beforeFilter(action: => Any): Unit = {
    skinnyBeforeActions += (() => action)
  }

  /**
   * Register a function to be called after the action.
   */
  def afterAction(action: => Any): Unit = {
    skinnyAfterActions += (() => action)
  }

  /**
   * Execute before actions.
   */
  private def executeBeforeActions(): Unit = {
    skinnyBeforeActions.foreach(action => action())
  }

  /**
   * Execute after actions.
   */
  private def executeAfterActions(): Unit = {
    skinnyAfterActions.foreach(action => action())
  }

  /**
   * Override the action method to include before and after actions.
   */
  override def action(): Any = {
    executeBeforeActions()
    val result = super.action()
    executeAfterActions()
    result
  }"
gpt4o_mini_2024_07_18,gpt-4o-mini-2024-07-18,scala,GPL-3.0,framework::src::main::scala::skinny::controller::feature::BeforeAfterActionFeature.scala,96,0.8,0,0.0,"   */
  def beforeFilter(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    beforeAction(only, except)(action)
  }

  /**
   * Registers beforeAction to this controller.
   *
   * @param only this action should be applied only for these action methods
   * @param except this action should not be applied for these action methods
   * @param action action
   */
  def beforeAction(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    skinnyBeforeActions += (
      () => {
        currentActionName.map { name =>
          // current path should not be excluded
          if (!except.exists(_ == name)) {
            // all actions should be included or this action should be included
            if (only.isEmpty || only.exists(_ == name)) {
              action
            }
          }
        } getOrElse ().asInstanceOf[Any]
      })
  }

  /**
   * If you prefer #afterFilter than #afterAction, keep going!
   */
  def afterFilter(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    afterAction(only, except)(action)
  }

  /**
   * Registers afterAction to this controller.
   *
   * @param only this action should be applied only for these action methods
   * @param except this action should not be applied for these action methods
   * @param action action
   */
  def afterAction(only: Seq[Symbol] = Nil, except: Seq[Symbol] = Nil)(action: => Any): Unit = {
    skinnyAfterActions += (
      () => {
        currentActionName.map { name =>
          // current path should not be excluded
          if (!except.exists(_ == name)) {
            // all actions should be included or this action should be included
            if (only.isEmpty || only.exists(_ == name)) {
              action
            }
          }
        } getOrElse ().asInstanceOf[Any]
      })
  }

  // executing actions in this controller

  before() {
    skinnyBeforeActions.foreach(_.apply())
  }

  after() {
    skinnyAfterActions.foreach(_.apply())
  }

}","scala
  def beforeFilter(action: () => Any): Unit = {
    skinnyBeforeActions += action
  }

  def afterFilter(action: () => Any): Unit = {
    skinnyAfterActions += action
  }

  private def executeBeforeActions(): Unit = {
    skinnyBeforeActions.foreach(action => action())
  }

  private def executeAfterActions(): Unit = {
    skinnyAfterActions.foreach(action => action())
  }

  override def handle(): Unit = {
    executeBeforeActions()
    super.handle()
    executeAfterActions()
  }"
gpt4o_mini_2024_07_18,gpt-4o-mini-2024-07-18,scala,GPL-3.0,project::BuildSettings.scala,75,0.2,0,0.057471264367816,"
  lazy val buildSettings: Seq[Def.Setting[_]] = baseSettings ++ Seq(
    organization := ""com.netflix.edda"",
    scalaVersion := ""2.11.12"",
    scalacOptions ++= BuildSettings.compilerFlags,
    crossPaths := true,
    crossScalaVersions := Seq(""2.11.12""),
    sourcesInBase := false,
    exportJars := true, // Needed for one-jar, with multi-project
    externalResolvers := BuildSettings.resolvers,
    checkLicenseHeaders := License.checkLicenseHeaders(streams.value.log, sourceDirectory.value),
    formatLicenseHeaders := License.formatLicenseHeaders(streams.value.log, sourceDirectory.value),
    storeBintrayCredentials := {
      IO.write(credentialsFile, bintray.BintrayCredentials.api.template(Bintray.user, Bintray.pass))
    }
  )

  val commonDeps: Seq[Nothing] = Seq.empty

  val resolvers = Seq(
    Resolver.mavenLocal,
    Resolver.jcenterRepo,
    ""jfrog"" at ""https://oss.jfrog.org/oss-snapshot-local""
  )

  // Don't create root.jar, from:
  // http://stackoverflow.com/questions/20747296/producing-no-artifact-for-root-project-with-package-under-multi-project-build-in
  lazy val noPackaging = Seq(
    Keys.`package` := file(""""),
    packageBin in Global := file(""""),
    packagedArtifacts := Map()
  )

  def profile: Project => Project = p => {
    bintrayProfile(p)
      .settings(buildSettings: _*)
      .settings(libraryDependencies ++= commonDeps)
  }

  // Disable bintray plugin when not running under CI. Avoids a bunch of warnings like:
  //
  // ```
  // Missing bintray credentials /Users/brharrington/.bintray/.credentials. Some bintray features depend on this.
  // [warn] Credentials file /Users/brharrington/.bintray/.credentials does not exist
  // ```
  def bintrayProfile(p: Project): Project = {
    if (credentialsFile.exists)
      p.settings(Bintray.settings)
    else
      p.disablePlugins(bintray.BintrayPlugin)
  }
}","scala
    Seq(
      scalaVersion := ""2.13.6"",
      organization := ""com.example"",
      version := ""0.1.0"",
      scalacOptions ++= compilerFlags,
      checkLicenseHeaders := {
        // Implementation for checking license headers
      },
      formatLicenseHeaders := {
        // Implementation for fixing license headers
      },
      storeBintrayCredentials := {
        // Implementation for storing bintray credentials
      },
      credentials += Credentials(credentialsFile)
    )"
gpt4o_mini_2024_07_18,gpt-4o-mini-2024-07-18,scala,GPL-3.0,project::BuildSettings.scala,75,0.4,0,0.1136363636363636,"
  lazy val buildSettings: Seq[Def.Setting[_]] = baseSettings ++ Seq(
    organization := ""com.netflix.edda"",
    scalaVersion := ""2.11.12"",
    scalacOptions ++= BuildSettings.compilerFlags,
    crossPaths := true,
    crossScalaVersions := Seq(""2.11.12""),
    sourcesInBase := false,
    exportJars := true, // Needed for one-jar, with multi-project
    externalResolvers := BuildSettings.resolvers,
    checkLicenseHeaders := License.checkLicenseHeaders(streams.value.log, sourceDirectory.value),
    formatLicenseHeaders := License.formatLicenseHeaders(streams.value.log, sourceDirectory.value),
    storeBintrayCredentials := {
      IO.write(credentialsFile, bintray.BintrayCredentials.api.template(Bintray.user, Bintray.pass))
    }
  )

  val commonDeps: Seq[Nothing] = Seq.empty

  val resolvers = Seq(
    Resolver.mavenLocal,
    Resolver.jcenterRepo,
    ""jfrog"" at ""https://oss.jfrog.org/oss-snapshot-local""
  )

  // Don't create root.jar, from:
  // http://stackoverflow.com/questions/20747296/producing-no-artifact-for-root-project-with-package-under-multi-project-build-in
  lazy val noPackaging = Seq(
    Keys.`package` := file(""""),
    packageBin in Global := file(""""),
    packagedArtifacts := Map()
  )

  def profile: Project => Project = p => {
    bintrayProfile(p)
      .settings(buildSettings: _*)
      .settings(libraryDependencies ++= commonDeps)
  }

  // Disable bintray plugin when not running under CI. Avoids a bunch of warnings like:
  //
  // ```
  // Missing bintray credentials /Users/brharrington/.bintray/.credentials. Some bintray features depend on this.
  // [warn] Credentials file /Users/brharrington/.bintray/.credentials does not exist
  // ```
  def bintrayProfile(p: Project): Project = {
    if (credentialsFile.exists)
      p.settings(Bintray.settings)
    else
      p.disablePlugins(bintray.BintrayPlugin)
  }
}","scala
  lazy val buildSettings: Seq[Def.Setting[_]] = baseSettings ++ Seq(
    scalaVersion := ""2.13.6"",
    scalacOptions ++= compilerFlags,
    checkLicenseHeaders := {
      // Implementation for checking license headers
    },
    formatLicenseHeaders := {
      // Implementation for formatting license headers
    },
    storeBintrayCredentials := {
      // Implementation for storing bintray credentials
    },
    credentialsFile := {
      // Implementation for handling credentials file
    }
  )"
gpt4o_mini_2024_07_18,gpt-4o-mini-2024-07-18,scala,GPL-3.0,project::BuildSettings.scala,75,0.8,0,0.1666666666666666,"
  lazy val buildSettings: Seq[Def.Setting[_]] = baseSettings ++ Seq(
    organization := ""com.netflix.edda"",
    scalaVersion := ""2.11.12"",
    scalacOptions ++= BuildSettings.compilerFlags,
    crossPaths := true,
    crossScalaVersions := Seq(""2.11.12""),
    sourcesInBase := false,
    exportJars := true, // Needed for one-jar, with multi-project
    externalResolvers := BuildSettings.resolvers,
    checkLicenseHeaders := License.checkLicenseHeaders(streams.value.log, sourceDirectory.value),
    formatLicenseHeaders := License.formatLicenseHeaders(streams.value.log, sourceDirectory.value),
    storeBintrayCredentials := {
      IO.write(credentialsFile, bintray.BintrayCredentials.api.template(Bintray.user, Bintray.pass))
    }
  )

  val commonDeps: Seq[Nothing] = Seq.empty

  val resolvers = Seq(
    Resolver.mavenLocal,
    Resolver.jcenterRepo,
    ""jfrog"" at ""https://oss.jfrog.org/oss-snapshot-local""
  )

  // Don't create root.jar, from:
  // http://stackoverflow.com/questions/20747296/producing-no-artifact-for-root-project-with-package-under-multi-project-build-in
  lazy val noPackaging = Seq(
    Keys.`package` := file(""""),
    packageBin in Global := file(""""),
    packagedArtifacts := Map()
  )

  def profile: Project => Project = p => {
    bintrayProfile(p)
      .settings(buildSettings: _*)
      .settings(libraryDependencies ++= commonDeps)
  }

  // Disable bintray plugin when not running under CI. Avoids a bunch of warnings like:
  //
  // ```
  // Missing bintray credentials /Users/brharrington/.bintray/.credentials. Some bintray features depend on this.
  // [warn] Credentials file /Users/brharrington/.bintray/.credentials does not exist
  // ```
  def bintrayProfile(p: Project): Project = {
    if (credentialsFile.exists)
      p.settings(Bintray.settings)
    else
      p.disablePlugins(bintray.BintrayPlugin)
  }
}","scala
  lazy val buildSettings: Seq[Def.Setting[_]] = baseSettings ++ Seq(
    organization := ""com.example"",
    version := ""0.1.0"",
    scalaVersion := ""2.13.6"",
    scalacOptions ++= compilerFlags,
    checkLicenseHeaders := {
      // Implementation for checking license headers
    },
    formatLicenseHeaders := {
      // Implementation for fixing license headers
    },
    storeBintrayCredentials := {
      // Implementation for storing bintray credentials
    }
  )"
gpt4o_mini_2024_07_18,gpt-4o-mini-2024-07-18,scala,GPL-3.0,src::main::scala::ocelot::Receiver.scala,127,0.2,0,0.0176991150442477,"  
  def apply(handler: (Event)=> Unit): Receiver =
    (e: Event) => handler(e)
}


trait ReceiverImpl
  extends Receiver
    with LazyLogging
{ this: Protocol =>
  protected[this] def dispatcher: Dispatcher
  
  /**
    * delivers a given event (message or signal)
    */
  final def deliver(e: Event): Unit = (_recvHooks orElse fallbackRecv)(e)

  /**
    * adds a set of rules to be evaluated each time an event is received.
    * Rules are evaluated according to the order they have been added.
    *
    * @param pf rules to apply when receiving an event.
    */
  protected[this] def onReceive[E<:Event](pf: PartialFunction[E,Unit])(implicit tag: ClassTag[E]): Unit =
  {
    listenTo[E]
    _recvHooks = _recvHooks orElse pf.asInstanceOf[PartialFunction[Event,Unit]]
  }
  
  protected[this] def listenTo[E <: Event](implicit tag: ClassTag[E]) =
  {
    logger.trace(s""protocol $name: listenTo $tag"")
    dispatcher.registerFor(tag, this)
  }
  
  /**
    * returns a fallback handler called if no onReceive clause was able to catch the event.
    * This method does nothing by default and is meant to be overriden.
    *
    * @return the fallback handler
    */
  protected[this] def fallbackRecv: PartialFunction[Event, Unit] = PartialFunction.empty

  protected[this] def onInit(action: =>Unit): Unit =
  {
    _initHooks = _initHooks :+ ( (_:Unit) => action )
  }
  
  def preStart(): Unit = {
    _initHooks.foreach(hook => hook(Unit))
  }
  
  private var _recvHooks = PartialFunction.empty[Event,Unit]
  private var _initHooks: Seq[Unit=>Unit] = Seq.empty
}

import scala.language.reflectiveCalls


trait SenderProtocolOps
{ this: {
    def dispatcher: Dispatcher
  } =>
  
  def neighbors: Set[PID]
  
  protected[this] def DELIVER(ev: Event) = dispatcher.deliver(ev)
}

trait SendingProtocolOps
{ this: {
    def sender: Sender
    def me : PID
  } =>
  protected[this] def SEND(ev: Event) = sender.send(ev)
  
  protected[this] def ALL: Set[PID] = NEIGHBORS + me
  
  protected[this] def NEIGHBORS: Set[PID] = sender.neighbors
  
  protected[this] def N: Int = NEIGHBORS.size
}

trait ActiveProtocolOps
{ this: {
    def process: OcelotProcess
  } =>
  
}","scala
  private class ReceiverImpl(handler: Event => Unit) extends Receiver {
    override def deliver(e: Event): Unit = handler(e)
  }

  def apply(handler: (Event) => Unit): Receiver = new ReceiverImpl(handler)
}"
