language,mean_T0.2,mean_T0.4,mean_T0.8,overall_mean,overall_max,overall_n
go,0.2240641837373304,0.21361289090791805,0.21467352437070603,0.2174501996719848,1.0,750
javascript,0.2110908736253038,0.21384236058254977,0.2101646847745921,0.21169930632748188,1.0,750
python,0.20832356789657613,0.2042926082140298,0.2041650772881059,0.20559375113290393,0.9778129952456418,750
java,0.18316314115493773,0.18207064167186462,0.1912124380889211,0.1854820736385745,0.9765625,561
ruby,0.16119287376662259,0.16255444256068463,0.16544814090003987,0.16306515240911568,1.0,939
julia,0.1488815250995772,0.1531610310143775,0.15449863351392742,0.15218039654262736,1.0,750
c,0.1357852867342358,0.13916803296993718,0.13216227084789203,0.13570519685068835,0.8488372093023255,750
rust,0.13250953401314572,0.13894202281018683,0.12910700090857358,0.1335195192439687,0.9148936170212766,750
perl,0.12307007931409394,0.12631569699703762,0.12077219727341804,0.12338599119484987,1.0,750
scala,0.10979086925643974,0.10251248095444025,0.1084069073848221,0.10690141187121589,0.7387387387387387,749
haskell,0.08714420019874863,0.08553637887826973,0.08595038711955771,0.08621032206552535,0.8203125,750
