language,temperature,mean_similarity,median_similarity,max_similarity,n_samples,share_ge_08
c,0.2,0.12672720351747913,0.073042328042328,0.8092485549132948,400,0.25
c,0.4,0.12982249737329757,0.07213711906852696,0.8488372093023255,400,0.25
c,0.8,0.1251127672085331,0.07440091388218184,0.8488372093023255,400,0.5
go,0.2,0.22344456608748342,0.16531339031339026,1.0,400,4.25
go,0.4,0.22832769081729187,0.1579365079365079,1.0,400,5.25
go,0.8,0.2257220171176007,0.1597882699275362,1.0,400,5.75
haskell,0.2,0.11659461894241868,0.0653266331658291,0.8067226890756303,400,0.25
haskell,0.4,0.11381347052442553,0.06381644322087734,0.8203125,400,0.25
haskell,0.8,0.11193595450751953,0.062428173513313395,0.8174603174603174,400,0.5
java,0.2,0.21452265153213676,0.14823420705773643,1.0,400,2.25
java,0.4,0.2081872847941536,0.136884108258154,1.0,400,2.75
java,0.8,0.2096210039313554,0.14506769825918753,1.0,400,2.0
javascript,0.2,0.19215228579606045,0.1079553628311309,1.0,400,3.75
javascript,0.4,0.19350471784356382,0.10773324275362314,1.0,400,3.5000000000000004
javascript,0.8,0.1927087455552087,0.10035971223021581,1.0,400,3.5000000000000004
julia,0.2,0.14530988870730957,0.07882059800664445,0.9987373737373736,400,1.5
julia,0.4,0.1493715302165828,0.07932358656426389,0.9987405541561712,400,2.0
julia,0.8,0.14450766017208777,0.0746662283084136,1.0,400,2.0
perl,0.2,0.15063130510831754,0.089094281831712,1.0,400,1.25
perl,0.4,0.14929454451174526,0.0905268514116993,1.0,400,1.0
perl,0.8,0.14883261106795262,0.0822892938496583,1.0,400,1.25
python,0.2,0.1903141258085859,0.1098086124401913,0.9778129952456418,400,4.25
python,0.4,0.1830893136594821,0.1059826786083769,0.9778129952456418,400,3.25
python,0.8,0.18355147247526607,0.10434326152889026,0.9778129952456418,400,4.5
ruby,0.2,0.15432433220328778,0.0847457627118644,0.8267716535433071,401,0.24937655860349126
ruby,0.4,0.15446116184569766,0.0769230769230769,0.8607594936708861,401,0.7481296758104738
ruby,0.8,0.1534049710230899,0.0747663551401869,0.8627450980392157,401,0.7481296758104738
rust,0.2,0.1365224483003022,0.0814271055331912,1.0,400,1.0
rust,0.4,0.13804908188513232,0.080595789159325,1.0,400,1.0
rust,0.8,0.12810376599007456,0.07908739685677965,1.0,400,0.75
scala,0.2,0.14700417840601454,0.05971479500891265,1.0,400,3.0
scala,0.4,0.14128435245392493,0.0557498057498057,1.0,400,2.5
scala,0.8,0.14277037426864564,0.054054054054054,1.0,399,2.506265664160401
