"name","year","quarter","count"
"JavaScript","2012","2","98729"
"Python","2012","2","89650"
"Ruby","2012","2","87701"
"Java","2012","2","64086"
"PHP","2012","2","62896"
"C","2012","2","50649"
"C++","2012","2","46773"
"C#","2012","2","12350"
"Shell","2012","2","11588"
"Objective-C","2012","2","10551"
"HTML","2012","2","9627"
"Perl","2012","2","7820"
"Haskell","2012","2","7553"
"Scala","2012","2","7152"
"CoffeeScript","2012","2","7126"
"CSS","2012","2","4961"
"Go","2012","2","3738"
"Erlang","2012","2","3210"
"Clojure","2012","2","3047"
"Emacs Lisp","2012","2","2861"
"TypeScript","2012","2","2129"
"Lua","2012","2","2038"
"Groovy","2012","2","1836"
"OCaml","2012","2","1510"
"Smalltalk","2012","2","1120"
"Common Lisp","2012","2","1022"
"ActionScript","2012","2","934"
"VimL","2012","2","879"
"Raku","2012","2","844"
"Vala","2012","2","840"
"XSLT","2012","2","786"
"D","2012","2","766"
"TeX","2012","2","734"
"Vim Script","2012","2","731"
"Puppet","2012","2","686"
"PLpgSQL","2012","2","681"
"ColdFusion","2012","2","573"
"Makefile","2012","2","558"
"Matlab","2012","2","509"
"Roff","2012","2","451"
"R","2012","2","446"
"JetBrains MPS","2012","2","443"
"Haxe","2012","2","410"
"DCPU-16 ASM","2012","2","409"
"Elixir","2012","2","384"
"nesC","2012","2","383"
"Kotlin","2012","2","364"
"Assembly","2012","2","353"
"LiveScript","2012","2","327"
"Rust","2012","2","319"
"Tcl","2012","2","318"
"Factor","2012","2","311"
"DM","2012","2","302"
"Objective-J","2012","2","296"
"Mirah","2012","2","272"
"Scheme","2012","2","260"
"AGS Script","2012","2","257"
"AutoHotkey","2012","2","243"
"Dart","2012","2","237"
"Perl 6","2012","2","233"
"Racket","2012","2","229"
"Pascal","2012","2","222"
"Web Ontology Language","2012","2","216"
"Verilog","2012","2","213"
"F#","2012","2","209"
"Max","2012","2","200"
"OpenEdge ABL","2012","2","186"
"Fortran","2012","2","173"
"PowerShell","2012","2","172"
"CMake","2012","2","166"
"Arduino","2012","2","150"
"VHDL","2012","2","142"
"Agda","2012","2","134"
"Fancy","2012","2","131"
"FORTRAN","2012","2","128"
"Eagle","2012","2","128"
"Ada","2012","2","119"
"Gherkin","2012","2","119"
"PostScript","2012","2","115"
"SCSS","2012","2","112"
"Mathematica","2012","2","111"
"Visual Basic","2012","2","109"
"NewLisp","2012","2","108"
"BitBake","2012","2","108"
"Nix","2012","2","107"
"MATLAB","2012","2","101"
"Ragel in Ruby Host","2012","2","90"
"Ceylon","2012","2","89"
"Julia","2012","2","88"
"ooc","2012","2","85"
"SuperCollider","2012","2","84"
"Perl6","2012","2","84"
"Oz","2012","2","80"
"Prolog","2012","2","77"
"Standard ML","2012","2","74"
"Mako","2012","2","72"
"Delphi","2012","2","65"
"Monkey","2012","2","63"
"Opa","2012","2","63"
"JavaScript","2012","3","112211"
"Python","2012","3","105105"
"Ruby","2012","3","90042"
"PHP","2012","3","73644"
"Java","2012","3","71873"
"C","2012","3","54830"
"C++","2012","3","52274"
"Shell","2012","3","15377"
"C#","2012","3","14088"
"HTML","2012","3","11762"
"Objective-C","2012","3","11469"
"Haskell","2012","3","7602"
"Scala","2012","3","7240"
"Perl","2012","3","6807"
"Go","2012","3","6694"
"CSS","2012","3","6565"
"CoffeeScript","2012","3","6111"
"Erlang","2012","3","3474"
"Emacs Lisp","2012","3","3467"
"Clojure","2012","3","3425"
"Groovy","2012","3","2901"
"Lua","2012","3","2883"
"TypeScript","2012","3","1682"
"OCaml","2012","3","1623"
"Puppet","2012","3","1171"
"BitBake","2012","3","1115"
"D","2012","3","1011"
"LLVM","2012","3","965"
"Vala","2012","3","874"
"ActionScript","2012","3","859"
"Common Lisp","2012","3","857"
"VimL","2012","3","832"
"Roff","2012","3","806"
"TeX","2012","3","777"
"Smalltalk","2012","3","766"
"nesC","2012","3","762"
"PLpgSQL","2012","3","707"
"ColdFusion","2012","3","695"
"Nix","2012","3","682"
"Vim Script","2012","3","616"
"Rust","2012","3","577"
"Raku","2012","3","574"
"JetBrains MPS","2012","3","557"
"Scheme","2012","3","528"
"Matlab","2012","3","523"
"XSLT","2012","3","508"
"Perl 6","2012","3","505"
"Haxe","2012","3","494"
"Kotlin","2012","3","478"
"Objective-J","2012","3","437"
"Fortran","2012","3","434"
"F#","2012","3","430"
"Makefile","2012","3","420"
"Elixir","2012","3","412"
"Arduino","2012","3","373"
"R","2012","3","367"
"Assembly","2012","3","366"
"Objective-C++","2012","3","333"
"Factor","2012","3","321"
"BlitzBasic","2012","3","260"
"Racket","2012","3","258"
"Verilog","2012","3","254"
"AutoHotkey","2012","3","246"
"Prolog","2012","3","227"
"DCPU-16 ASM","2012","3","215"
"AGS Script","2012","3","212"
"CMake","2012","3","198"
"Tcl","2012","3","193"
"Monkey","2012","3","192"
"PowerShell","2012","3","183"
"NewLisp","2012","3","176"
"VHDL","2012","3","175"
"Agda","2012","3","169"
"Dart","2012","3","156"
"Standard ML","2012","3","145"
"Web Ontology Language","2012","3","134"
"SCSS","2012","3","130"
"Mathematica","2012","3","126"
"MATLAB","2012","3","124"
"SuperCollider","2012","3","121"
"Jupyter Notebook","2012","3","121"
"LiveScript","2012","3","120"
"Eagle","2012","3","118"
"Modelica","2012","3","116"
"Visual Basic","2012","3","112"
"Perl6","2012","3","111"
"Swift","2012","3","110"
"Pascal","2012","3","109"
"Grammatical Framework","2012","3","94"
